Region,HOUSEHOLDSTotalHouseholds,HOUSEHOLDSAveragehouseholdsize,FAMILIESTotalfamilies,FAMILIESAveragefamilysize,MarriedTotalhouseholds,MarriedAveragehouseholdsize,MarriedTotalfamilies,MarriedAveragefamilysize,MaleTotalhouseholds,MaleAveragehouseholdsize,MaleTotalfamilies,MaleAveragefamilysize,FemaleTotalhouseholds,FemaleAveragehouseholdsize,FemaleTotalfamilies,FemaleAveragefamilysize,NonfamilyTotalhouseholds,NonfamilyAveragehouseholdsize,NonfamilyTotalfamilies,NonfamilyAveragefamilysize,TotalOwned,MarriedOwned,MaleOwned,FemaleOwned,NonfamilyOwned
"McAlester, OK",17846,2.34,11993,2.82,8893,2.94,8893,2.92,1006,2.86,1006,2.39,2094,2.77,2094,2.57,5853,1.17,(X),(X),73%,86%,55%,49%,64%
"McAllen-Edinburg-Mission, TX",243878,3.49,195687,4,128851,4.11,128851,4.1,13684,3.71,13684,3.44,53152,4.01,53152,3.89,48191,1.2,(X),(X),68%,79%,62%,56%,55%
"McComb, MS",14561,2.63,8284,3.74,5380,3.38,5380,3.34,436,4.59,436,4.33,2468,4.63,2468,4.51,6277,1.07,(X),(X),68%,87%,60%,58%,57%
"McMinnville, TN",15515,2.6,10175,3.27,7615,3.3,7615,3.28,876,3.63,876,3.01,1684,3.48,1684,3.37,5340,1.14,(X),(X),70%,85%,68%,44%,58%
"McPherson, KS",12479,2.18,8236,2.69,6943,2.78,6943,2.78,488,2.49,488,2.14,805,2.34,805,2.22,4243,1.11,(X),(X),69%,86%,72%,41%,47%
"Meadville, PA",35169,2.32,22963,2.84,17638,2.93,17638,2.91,1730,2.82,1730,2.44,3595,2.92,3595,2.66,12206,1.19,(X),(X),73%,86%,67%,52%,60%
"Medford, OR",89690,2.4,57093,2.92,44357,2.98,44357,2.94,3544,3.36,3544,2.76,9192,3.12,9192,2.85,32597,1.3,(X),(X),64%,79%,58%,45%,50%
"Memphis, TN-MS-AR",505544,2.61,327170,3.29,209241,3.25,209241,3.23,25196,3.41,25196,3.05,92733,3.64,92733,3.5,178374,1.21,(X),(X),60%,80%,49%,42%,47%
"Menomonie, WI",17124,2.41,10248,2.97,8120,3.05,8120,3.02,836,3.34,836,2.83,1292,2.97,1292,2.71,6876,1.44,(X),(X),67%,87%,69%,56%,46%
"Merced, CA",81306,3.29,62032,3.74,40490,3.93,40490,3.88,7783,3.82,7783,3.34,13759,3.84,13759,3.53,19274,1.35,(X),(X),52%,64%,50%,30%,44%
"Meridian, MS",39728,2.43,26236,3.04,17240,3,17240,2.99,1544,3.17,1544,2.91,7452,3.3,7452,3.21,13492,1.14,(X),(X),69%,84%,63%,53%,58%
"Mexico, MO",9349,2.52,6138,3.13,4496,3.21,4496,3.19,523,3.52,523,2.93,1119,3.15,1119,2.99,3211,1.19,(X),(X),71%,84%,67%,46%,61%
"Miami, OK",11919,2.53,7825,3.13,5513,3.15,5513,3.12,799,3.49,799,3.05,1513,3.44,1513,3.22,4094,1.17,(X),(X),69%,81%,61%,48%,61%
"Miami-Fort Lauderdale-Pompano Beach, FL",2172740,2.78,1418815,3.45,957558,3.45,957558,3.41,129809,3.73,129809,3.29,331448,3.89,331448,3.64,753925,1.29,(X),(X),60%,71%,49%,47%,53%
"Michigan City-La Porte, IN",42725,2.39,27650,2.91,19477,2.97,19477,2.95,2682,3.06,2682,2.55,5491,3.18,5491,2.98,15075,1.23,(X),(X),73%,88%,64%,53%,64%
"Middlesborough, KY",10504,2.43,7087,3.01,4656,3.13,4656,3.12,763,3.22,763,2.99,1668,2.79,1668,2.71,3417,1.14,(X),(X),63%,75%,51%,62%,50%
"Midland, MI",34253,2.4,23057,2.88,18665,2.93,18665,2.91,1282,3.23,1282,2.71,3110,2.99,3110,2.75,11196,1.24,(X),(X),77%,89%,64%,61%,63%
"Midland, TX",59639,2.94,40998,3.6,30816,3.65,30816,3.61,3120,3.66,3120,3.15,7062,4.01,7062,3.74,18641,1.23,(X),(X),67%,82%,50%,50%,50%
"Milledgeville, GA",19770,2.35,12149,2.95,7727,2.95,7727,2.95,1094,2.43,1094,2.35,3328,3.24,3328,3.14,7621,1.33,(X),(X),62%,83%,36%,42%,52%
"Milwaukee-Waukesha, WI",634436,2.44,385268,3.12,279289,3.11,279289,3.09,28129,3.4,28129,2.97,77850,3.47,77850,3.28,249168,1.26,(X),(X),60%,84%,47%,37%,42%
"Minden, LA",16320,2.31,10198,2.95,7171,2.99,7171,2.98,889,2.57,889,2.31,2138,3.2,2138,3.12,6122,1.18,(X),(X),66%,77%,59%,47%,62%
"Mineral Wells, TX",10334,2.76,7058,3.26,5220,3.14,5220,3.11,571,5.15,571,4.25,1267,3.71,1267,3.45,3276,1.37,(X),(X),75%,87%,65%,59%,63%
"Minneapolis-St. Paul-Bloomington, MN-WI",1390448,2.55,889700,3.15,699245,3.2,699245,3.18,59081,3.4,59081,2.97,131374,3.38,131374,3.12,500748,1.32,(X),(X),70%,88%,64%,53%,52%
"Minot, ND",31925,2.33,19113,3.02,15602,3.12,15602,3.1,1436,2.77,1436,2.39,2075,3.14,2075,2.84,12812,1.2,(X),(X),62%,79%,63%,51%,43%
"Missoula, MT",49700,2.33,27624,2.95,21867,2.99,21867,2.97,1881,3.36,1881,2.98,3876,3.13,3876,2.87,22076,1.44,(X),(X),59%,80%,54%,46%,40%
"Mitchell, SD",9690,2.3,5818,3.01,4776,3.04,4776,3,386,3.23,386,3.03,656,3.32,656,3.02,3872,1.12,(X),(X),63%,81%,87%,53%,40%
"Moberly, MO",8872,2.55,5844,3.16,4164,3.31,4164,3.29,541,2.83,541,2.49,1139,3.23,1139,3.02,3028,1.2,(X),(X),71%,86%,51%,45%,64%
"Mobile, AL",163387,2.59,106908,3.26,73929,3.18,73929,3.16,6970,3.43,6970,3.09,26009,3.75,26009,3.59,56479,1.18,(X),(X),65%,82%,58%,48%,52%
"Modesto, CA",174826,3.09,130057,3.6,91184,3.74,91184,3.71,13046,3.55,13046,3.16,25827,3.73,25827,3.46,44769,1.27,(X),(X),59%,70%,44%,41%,49%
"Monroe, LA",75093,2.58,46347,3.37,31322,3.26,31322,3.23,3272,3.7,3272,3.33,11753,3.9,11753,3.77,28746,1.18,(X),(X),63%,84%,61%,39%,51%
"Monroe, MI",60804,2.44,40480,2.97,31198,3.05,31198,3.03,3136,3.21,3136,2.7,6146,3,6146,2.79,20324,1.23,(X),(X),81%,92%,80%,67%,67%
"Montgomery, AL",145077,2.49,93836,3.13,61541,3.15,61541,3.13,6839,3.37,6839,3.04,25456,3.31,25456,3.17,51241,1.18,(X),(X),64%,82%,54%,48%,53%
"Montrose, CO",19742,2.36,13559,2.85,11192,2.83,11192,2.81,836,2.78,836,2.6,1531,3.49,1531,3.26,6183,1.19,(X),(X),74%,85%,65%,44%,61%
"Morehead City, NC",30060,2.27,19265,2.79,15597,2.8,15597,2.78,974,3.03,974,2.49,2694,3.27,2694,2.93,10795,1.19,(X),(X),72%,83%,57%,50%,63%
"Morgan City, LA",19633,2.51,10672,3.6,6983,3.49,6983,3.47,1124,3.83,1124,3.39,2565,4.14,2565,4.04,8961,1.1,(X),(X),61%,81%,63%,57%,45%
"Morgantown, WV",52663,2.49,30188,3.08,23738,3.12,23738,3.08,2295,3.61,2295,3.04,4155,3.37,4155,3.04,22475,1.56,(X),(X),64%,86%,54%,57%,42%
"Morristown, TN",53675,2.59,37041,3.1,28736,3.13,28736,3.08,2694,3.43,2694,3.03,5611,3.41,5611,3.21,16634,1.25,(X),(X),72%,83%,57%,54%,61%
"Moscow, ID",15737,2.34,8601,2.96,7397,3.01,7397,2.99,404,3.42,404,2.81,800,3.11,800,2.76,7136,1.49,(X),(X),55%,82%,53%,40%,30%
"Moses Lake, WA",31908,3,23117,3.53,16559,3.64,16559,3.62,2135,3.63,2135,3.09,4423,3.76,4423,3.44,8791,1.26,(X),(X),65%,78%,50%,43%,53%
"Moultrie, GA",15865,2.82,10212,3.5,6641,3.36,6641,3.34,925,4.65,925,3.96,2646,3.94,2646,3.75,5653,1.35,(X),(X),62%,82%,49%,31%,56%
"Mountain Home, AR",18727,2.2,12112,2.69,9926,2.74,9926,2.72,787,2.68,787,2.32,1399,3.13,1399,2.71,6615,1.15,(X),(X),77%,84%,75%,67%,68%
"Mountain Home, ID",10885,2.41,6849,3.01,5208,3.08,5208,3.04,565,3,565,2.68,1076,3.25,1076,3.06,4036,1.25,(X),(X),61%,67%,63%,55%,54%
"Mount Airy, NC",29001,2.45,19808,2.98,15254,3.04,15254,3.01,1542,3.13,1542,2.82,3012,3.11,3012,2.93,9193,1.13,(X),(X),73%,87%,61%,53%,58%
"Mount Gay-Shamrock, WV",14164,2.26,10058,2.64,7133,2.79,7133,2.78,1120,2.46,1120,2.07,1805,2.61,1805,2.46,4106,1.12,(X),(X),72%,81%,52%,55%,69%
"Mount Pleasant, MI",24981,2.56,14108,3.02,10134,3.05,10134,3.04,1306,3.3,1306,2.87,2668,3.45,2668,3.03,10873,1.79,(X),(X),63%,88%,69%,51%,42%
"Mount Pleasant, TX",15524,2.92,11305,3.48,8497,3.48,8497,3.46,848,3.09,848,2.76,1960,3.95,1960,3.87,4219,1.28,(X),(X),69%,83%,61%,53%,50%
"Mount Sterling, KY",18002,2.58,12807,3,9243,3.1,9243,3.08,1026,2.85,1026,2.4,2538,3.16,2538,2.95,5195,1.31,(X),(X),70%,83%,74%,40%,60%
"Mount Vernon, IL",14792,2.41,9898,2.91,7033,2.96,7033,2.94,902,3.06,902,2.6,1963,3.24,1963,2.96,4894,1.15,(X),(X),72%,90%,68%,39%,59%
"Mount Vernon, OH",23027,2.52,16092,3,13167,3.05,13167,3.03,882,3.38,882,3.11,2043,3.11,2043,2.78,6935,1.23,(X),(X),72%,85%,47%,34%,62%
"Mount Vernon-Anacortes, WA",49263,2.55,33252,3.03,26261,3.06,26261,3.01,2476,3.57,2476,2.96,4515,3.45,4515,3.18,16011,1.3,(X),(X),70%,82%,56%,52%,57%
"Muncie, IN",46632,2.29,27219,2.82,18783,2.92,18783,2.89,2623,3.06,2623,2.56,5813,2.88,5813,2.7,19413,1.41,(X),(X),65%,85%,60%,51%,49%
"Murray, KY",15492,2.28,9046,2.92,7235,2.93,7235,2.92,542,2.62,542,2.38,1269,3.31,1269,3.15,6446,1.31,(X),(X),63%,81%,62%,57%,44%
"Muscatine, IA",16543,2.54,11115,3.07,8200,3.16,8200,3.13,799,3.44,799,2.81,2116,3.19,2116,2.91,5428,1.23,(X),(X),74%,88%,64%,53%,64%
"Muskegon, MI",66064,2.53,44390,3.03,30976,3.1,30976,3.08,3576,3.18,3576,2.73,9838,3.25,9838,3.01,21674,1.27,(X),(X),76%,90%,72%,58%,65%
"Muskogee, OK",26535,2.44,17160,3.08,11729,3.15,11729,3.13,1378,3,1378,2.62,4053,3.2,4053,3.08,9375,1.13,(X),(X),65%,82%,54%,48%,53%
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",195635,2.43,128181,2.93,99237,2.82,99237,2.8,7377,3.63,7377,3.19,21567,3.7,21567,3.45,67454,1.32,(X),(X),76%,87%,52%,58%,68%
"Nacogdoches, TX",23765,2.51,15408,3.05,11139,3.12,11139,3.11,1289,2.93,1289,2.61,2980,3.24,2980,3.01,8357,1.38,(X),(X),58%,83%,43%,34%,35%
"Napa, CA",48484,2.78,33181,3.33,25815,3.38,25815,3.32,2435,3.66,2435,3.28,4931,3.74,4931,3.4,15303,1.31,(X),(X),65%,75%,52%,47%,56%
"Naples-Marco Island, FL",147977,2.54,98121,3.08,79543,2.91,79543,2.87,5833,4.51,5833,4,12745,4.32,12745,3.93,49856,1.26,(X),(X),74%,83%,56%,53%,69%
"Nashville-Davidson--Murfreesboro--Franklin, TN",727452,2.57,478368,3.13,361834,3.2,361834,3.17,32862,3.29,32862,2.87,83672,3.27,83672,3.07,249084,1.32,(X),(X),66%,82%,56%,47%,49%
"Natchez, MS-LA",17823,2.6,11338,3.33,6748,3.17,6748,3.16,803,4.36,803,3.51,3787,3.7,3787,3.6,6485,1.15,(X),(X),66%,83%,65%,48%,60%
"Natchitoches, LA",14324,2.62,7621,3.58,5309,3.34,5309,3.31,459,4.37,459,3.89,1853,4.43,1853,4.27,6703,1.44,(X),(X),50%,77%,39%,37%,33%
"New Bern, NC",50577,2.34,33061,2.89,25308,2.91,25308,2.9,2448,3.36,2448,2.85,5305,3.02,5305,2.87,17516,1.16,(X),(X),67%,78%,58%,45%,60%
"Newberry, SC",14976,2.48,10080,3.09,7029,3.01,7029,3,738,2.66,738,2.44,2313,3.65,2313,3.57,4896,1.15,(X),(X),75%,88%,57%,50%,70%
"New Castle, IN",18387,2.43,12111,2.96,9134,3.07,9134,3.05,1024,2.93,1024,2.48,1953,3.07,1953,2.81,6276,1.21,(X),(X),74%,85%,66%,55%,67%
"New Castle, PA",37300,2.25,24017,2.79,17582,2.88,17582,2.86,1856,2.77,1856,2.4,4579,2.8,4579,2.64,13283,1.15,(X),(X),75%,90%,64%,58%,62%
"New Haven-Milford, CT",332765,2.49,208171,3.15,145645,3.21,145645,3.18,15916,3.27,15916,2.93,46610,3.32,46610,3.14,124594,1.23,(X),(X),62%,83%,55%,42%,47%
"New Orleans-Metairie, LA",486509,2.57,290997,3.37,194523,3.26,194523,3.24,21050,3.85,21050,3.41,75424,3.86,75424,3.68,195512,1.24,(X),(X),64%,84%,57%,50%,50%
"New Philadelphia-Dover, OH",36906,2.47,24435,3,19262,3.05,19262,3.02,1950,3.42,1950,2.94,3223,3.25,3223,2.93,12471,1.22,(X),(X),71%,84%,55%,51%,58%
"Newport, OR",21841,2.23,13087,2.76,9661,2.8,9661,2.77,929,3.55,929,2.89,2497,2.93,2497,2.69,8754,1.27,(X),(X),67%,80%,67%,51%,58%
"Newport, TN",14171,2.5,9553,2.96,6553,3,6553,2.97,847,3.58,847,3.05,2153,3.14,2153,2.89,4618,1.3,(X),(X),70%,79%,66%,52%,65%
"New Ulm, MN",10643,2.25,6892,2.79,5676,2.89,5676,2.88,495,2.64,495,2.33,721,2.66,721,2.41,3751,1.15,(X),(X),77%,92%,65%,67%,57%
"New York-Newark-Jersey City, NY-NJ-PA",7065536,2.67,4639250,3.31,3264015,3.44,3264015,3.4,356648,3.29,356648,2.93,1018587,3.34,1018587,3.16,2426286,1.26,(X),(X),52%,68%,42%,36%,37%
"Niles, MI",63136,2.38,40687,2.94,29596,2.96,29596,2.94,3003,3.05,3003,2.63,8088,3.26,8088,3.07,22449,1.21,(X),(X),71%,87%,63%,52%,58%
"Nogales, AZ",16049,2.88,11762,3.45,8365,3.55,8365,3.53,1097,3.13,1097,2.72,2300,3.63,2300,3.49,4287,1.11,(X),(X),68%,79%,48%,60%,54%
"Norfolk, NE",19607,2.39,12155,3.07,9813,3.12,9813,3.11,619,2.9,619,2.44,1723,3.25,1723,3.08,7452,1.2,(X),(X),70%,84%,63%,54%,56%
"North Platte, NE",15283,2.33,9863,2.89,7847,2.96,7847,2.93,634,2.71,634,2.39,1382,3.13,1382,2.91,5420,1.17,(X),(X),68%,85%,62%,42%,51%
"North Port-Sarasota-Bradenton, FL",339573,2.39,216689,2.93,174748,2.83,174748,2.8,11320,3.79,11320,3.36,30621,3.82,30621,3.53,122884,1.27,(X),(X),75%,86%,54%,54%,68%
"North Vernon, IN",10776,2.53,7610,2.93,5492,3.03,5492,2.97,858,3.28,858,2.75,1260,3.23,1260,2.84,3166,1.18,(X),(X),78%,88%,67%,65%,68%
"North Wilkesboro, NC",28902,2.33,19256,2.84,14997,2.9,14997,2.88,1168,2.84,1168,2.57,3091,2.94,3091,2.75,9646,1.2,(X),(X),76%,88%,71%,60%,63%
"Norwalk, OH",23050,2.49,14959,3.1,11057,3.14,11057,3.13,1276,3.56,1276,3.19,2626,3.19,2626,2.89,8091,1.19,(X),(X),72%,86%,69%,47%,61%
"Norwich-New London, CT",109616,2.33,71500,2.83,52397,2.93,52397,2.91,6022,2.77,6022,2.49,13081,2.92,13081,2.66,38116,1.22,(X),(X),67%,83%,56%,50%,53%
"Oak Harbor, WA",35326,2.31,24157,2.72,20285,2.78,20285,2.75,1257,2.94,1257,2.45,2615,2.87,2615,2.62,11169,1.26,(X),(X),71%,78%,64%,50%,64%
"Ocala, FL",145863,2.4,94676,2.94,70904,2.87,70904,2.85,7115,3.58,7115,3.1,16657,3.57,16657,3.25,51187,1.21,(X),(X),75%,86%,63%,52%,68%
"Ocean City, NJ",40670,2.22,27085,2.72,21608,2.81,21608,2.8,1420,2.58,1420,2.3,4057,2.6,4057,2.44,13585,1.13,(X),(X),78%,88%,78%,57%,68%
"Odessa, TX",53602,2.99,36914,3.68,24817,3.84,24817,3.8,3184,3.3,3184,2.96,8913,3.78,8913,3.58,16688,1.25,(X),(X),66%,80%,67%,47%,54%
"Ogden-Clearfield, UT",213554,3.12,164505,3.58,134239,3.68,134239,3.65,10741,3.6,10741,3.2,19525,3.57,19525,3.33,49049,1.31,(X),(X),77%,85%,64%,58%,63%
"Ogdensburg-Massena, NY",41925,2.31,25703,2.86,19267,3.02,19267,2.99,2179,3.01,2179,2.39,4257,2.79,4257,2.47,16222,1.25,(X),(X),73%,90%,70%,57%,56%
"Oil City, PA",22103,2.27,14358,2.75,11100,2.82,11100,2.8,1113,3.09,1113,2.47,2145,2.89,2145,2.64,7745,1.19,(X),(X),73%,87%,67%,50%,60%
"Okeechobee, FL",14601,2.63,9837,3.14,7292,3.12,7292,3.1,678,3.82,678,3.12,1867,3.58,1867,3.3,4764,1.35,(X),(X),75%,87%,50%,56%,68%
"Oklahoma City, OK",523154,2.61,337178,3.25,247825,3.29,247825,3.27,25779,3.42,25779,3.03,63574,3.47,63574,3.26,185976,1.29,(X),(X),64%,81%,57%,45%,50%
"Olean, NY",31999,2.32,20244,2.86,14681,2.97,14681,2.96,1783,2.81,1783,2.43,3780,2.97,3780,2.69,11755,1.21,(X),(X),72%,89%,64%,55%,59%
"Olympia-Lacey-Tumwater, WA",112323,2.5,73946,2.99,57824,3.08,57824,3.04,4676,3.19,4676,2.61,11446,3.22,11446,2.89,38377,1.34,(X),(X),66%,81%,61%,49%,50%
"Omaha-Council Bluffs, NE-IA",364079,2.53,235071,3.15,179670,3.23,179670,3.21,17425,3.26,17425,2.86,37976,3.25,37976,3.02,129008,1.25,(X),(X),66%,85%,55%,47%,47%
"Oneonta, NY",23768,2.28,14714,2.83,11442,2.9,11442,2.88,1181,2.86,1181,2.59,2091,3,2091,2.68,9054,1.25,(X),(X),72%,89%,65%,56%,56%
"Ontario, OR-ID",19145,2.63,12929,3.18,9576,3.3,9576,3.27,831,3.58,831,3.01,2522,3.28,2522,2.9,6216,1.22,(X),(X),65%,78%,51%,45%,55%
"Opelousas, LA",30496,2.68,21008,3.24,13957,3.2,13957,3.15,1712,3.45,1712,3.12,5339,3.75,5339,3.49,9488,1.17,(X),(X),69%,84%,53%,45%,64%
"Orangeburg, SC",33629,2.5,19954,3.38,11985,3.18,11985,3.17,1317,3.22,1317,3.04,6652,3.94,6652,3.81,13675,1.12,(X),(X),67%,84%,59%,56%,59%
"Orlando-Kissimmee-Sanford, FL",893257,2.82,604893,3.37,435503,3.38,435503,3.34,48276,3.6,48276,3.14,121114,3.85,121114,3.55,288364,1.41,(X),(X),62%,76%,51%,46%,49%
"Oshkosh-Neenah, WI",71132,2.29,41256,2.91,31799,2.96,31799,2.94,3153,3,3153,2.57,6304,3.2,6304,2.9,29876,1.32,(X),(X),66%,87%,60%,46%,47%
"Oskaloosa, IA",8947,2.43,5909,2.94,4769,2.97,4769,2.95,382,3.46,382,2.9,758,3.13,758,2.89,3038,1.26,(X),(X),68%,83%,59%,48%,51%
"Othello, WA",6035,3.22,4601,3.67,3160,3.75,3160,3.7,444,4.23,444,3.65,997,3.94,997,3.58,1434,1.24,(X),(X),61%,70%,27%,47%,62%
"Ottawa, IL",61325,2.35,40172,2.85,30376,2.93,30376,2.91,2948,3.11,2948,2.55,6848,3.04,6848,2.73,21153,1.18,(X),(X),73%,89%,63%,48%,61%
"Ottawa, KS",10190,2.46,6815,2.99,5540,3.01,5540,2.98,401,3.4,401,3.12,874,3.25,874,3,3375,1.23,(X),(X),73%,86%,75%,52%,58%
"Ottumwa, IA",14404,2.38,9333,2.92,6846,3,6846,2.98,853,2.69,853,2.46,1634,3.13,1634,2.91,5071,1.25,(X),(X),68%,83%,49%,46%,58%
"Owatonna, MN",14836,2.44,9859,2.99,8351,3.06,8351,3.05,455,2.93,455,2.35,1053,3.13,1053,2.83,4977,1.21,(X),(X),77%,91%,72%,61%,56%
"Owensboro, KY",47340,2.44,31963,2.94,24051,3.04,24051,3.03,2451,3.05,2451,2.52,5461,3,5461,2.76,15377,1.19,(X),(X),69%,83%,54%,49%,56%
"Oxford, MS",18585,2.67,10905,3.23,8350,3.17,8350,3.17,261,3.9,261,3.64,2294,3.69,2294,3.41,7680,1.77,(X),(X),61%,83%,74%,51%,40%
"Oxnard-Thousand Oaks-Ventura, CA",271639,3.06,196312,3.57,149180,3.66,149180,3.6,15048,3.88,15048,3.4,32084,3.88,32084,3.52,75327,1.37,(X),(X),63%,74%,57%,46%,52%
"Ozark, AL",19405,2.47,12548,3.09,8666,3.14,8666,3.12,702,3.33,702,2.93,3180,3.22,3180,3.07,6857,1.18,(X),(X),59%,70%,42%,40%,55%
"Paducah, KY-IL",40261,2.35,25229,2.95,19399,2.96,19399,2.94,1326,3.19,1326,2.79,4504,3.3,4504,3.06,15032,1.21,(X),(X),69%,86%,58%,49%,54%
"Pahrump, NV",19253,2.34,11719,2.88,9028,2.83,9028,2.78,992,3.76,992,3.02,1699,3.63,1699,3.3,7534,1.28,(X),(X),72%,81%,57%,65%,64%
"Palatka, FL",29822,2.43,18179,3.06,12503,3.06,12503,3.03,1484,3.41,1484,2.92,4192,3.52,4192,3.17,11643,1.24,(X),(X),71%,83%,61%,58%,65%
"Palestine, TX",16555,2.68,11705,3.23,8645,3.21,8645,3.2,861,3.95,861,3.39,2199,3.52,2199,3.29,4850,1.13,(X),(X),72%,81%,60%,53%,65%
"Palm Bay-Melbourne-Titusville, FL",236005,2.49,148934,3.12,115596,3.08,115596,3.05,10263,3.42,10263,3.05,23075,3.76,23075,3.49,87071,1.26,(X),(X),76%,85%,62%,60%,68%
"Pampa, TX",8172,2.59,5411,3.22,4242,3.19,4242,3.17,298,3.61,298,3.09,871,3.84,871,3.5,2761,1.17,(X),(X),73%,85%,73%,44%,64%
"Panama City, FL",73536,2.42,47432,2.98,34976,3.01,34976,2.99,3554,3.26,3554,2.76,8902,3.23,8902,3.06,26104,1.23,(X),(X),67%,78%,65%,47%,60%
"Paragould, AR",17587,2.53,12750,2.93,9218,2.99,9218,2.95,969,2.93,969,2.49,2563,3.24,2563,3.02,4837,1.21,(X),(X),67%,79%,70%,49%,54%
"Paris, TN",13190,2.4,8538,2.93,6575,2.94,6575,2.91,514,3.45,514,2.9,1449,3.14,1449,3.01,4652,1.3,(X),(X),75%,88%,73%,53%,65%
"Paris, TX",19995,2.45,13395,3,9366,2.97,9366,2.96,927,3.67,927,3.06,3102,3.29,3102,3.11,6600,1.15,(X),(X),65%,82%,64%,42%,52%
"Parkersburg-Vienna, WV",37746,2.36,23861,2.97,18204,3.02,18204,3,1415,3.28,1415,2.88,4242,3.11,4242,2.91,13885,1.18,(X),(X),73%,87%,66%,55%,60%
"Parsons, KS",8270,2.35,5323,2.94,4154,3.02,4154,3,360,2.87,360,2.49,809,2.93,809,2.82,2947,1.18,(X),(X),71%,87%,65%,49%,55%
"Payson, AZ",22523,2.34,14072,2.92,10302,2.85,10302,2.84,1083,3.29,1083,2.77,2687,3.68,2687,3.3,8451,1.18,(X),(X),75%,87%,59%,59%,68%
"Pearsall, TX",4673,3.38,3306,4.19,2330,3.8,2330,3.77,80,3.55,80,3.29,896,5.73,896,5.36,1367,1.12,(X),(X),67%,75%,66%,58%,60%
"Pecos, TX",3834,3.69,2406,4.91,1643,4.49,1643,4.44,176,6.03,176,5.9,587,6.48,587,5.94,1428,1.33,(X),(X),79%,86%,56%,66%,78%
"Pella, IA",13532,2.33,9331,2.79,7827,2.9,7827,2.9,468,2.72,468,2.19,1036,2.4,1036,2.29,4201,1.2,(X),(X),74%,87%,69%,60%,52%
"Pensacola-Ferry Pass-Brent, FL",187866,2.52,121959,3.08,88598,3.11,88598,3.08,8035,3.21,8035,2.86,25326,3.37,25326,3.15,65907,1.31,(X),(X),68%,82%,62%,51%,56%
"Peoria, IL",163466,2.4,102838,3.02,78692,3.07,78692,3.04,6622,3.09,6622,2.63,17524,3.28,17524,3.05,60628,1.2,(X),(X),72%,89%,67%,50%,57%
"Peru, IN",13531,2.47,9000,3.03,6981,3.1,6981,3.06,679,2.62,679,2.48,1340,3.61,1340,3.15,4531,1.16,(X),(X),72%,81%,70%,51%,65%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2311452,2.57,1492610,3.2,1061183,3.23,1061183,3.21,110402,3.32,110402,2.96,321025,3.46,321025,3.25,818842,1.25,(X),(X),67%,85%,62%,54%,50%
"Phoenix-Mesa-Chandler, AZ",1745219,2.74,1153885,3.33,846550,3.34,846550,3.31,96776,3.7,96776,3.21,210559,3.76,210559,3.47,591334,1.35,(X),(X),64%,79%,53%,46%,52%
"Picayune, MS",21321,2.54,15738,2.97,11981,3.09,11981,3.06,905,2.73,905,2.38,2852,2.99,2852,2.77,5583,1.09,(X),(X),79%,88%,80%,56%,70%
"Pierre, SD",8918,2.18,5632,2.64,4349,2.77,4349,2.74,685,2.59,685,1.87,598,3.25,598,2.78,3286,1.12,(X),(X),72%,89%,35%,51%,62%
"Pine Bluff, AR",33398,2.34,21289,2.97,13837,2.93,13837,2.91,1649,3.23,1649,2.9,5803,3.22,5803,3.12,12109,1.12,(X),(X),65%,82%,57%,47%,56%
"Pinehurst-Southern Pines, NC",40575,2.41,26473,3,21655,2.97,21655,2.96,1212,3.26,1212,2.97,3606,3.53,3606,3.24,14102,1.2,(X),(X),77%,89%,63%,58%,64%
"Pittsburg, KS",15603,2.36,9581,2.93,6714,3.03,6714,3,874,2.9,874,2.55,1993,3.03,1993,2.83,6022,1.32,(X),(X),60%,83%,56%,38%,42%
"Pittsburgh, PA",1017860,2.22,606298,2.85,464469,2.93,464469,2.92,38984,2.85,38984,2.52,102845,2.88,102845,2.7,411562,1.2,(X),(X),70%,88%,67%,55%,52%
"Pittsfield, MA",54786,2.17,31780,2.78,23384,2.85,23384,2.82,2151,2.89,2151,2.56,6245,2.92,6245,2.72,23006,1.22,(X),(X),70%,88%,64%,55%,56%
"Plainview, TX",10888,2.87,7609,3.51,5326,3.56,5326,3.54,664,4.11,664,3.29,1619,3.7,1619,3.48,3279,1.09,(X),(X),63%,76%,55%,44%,53%
"Platteville, WI",19655,2.43,12044,3.02,10102,3.06,10102,3.04,676,3.29,676,2.88,1266,3.23,1266,2.93,7611,1.4,(X),(X),69%,88%,57%,56%,48%
"Plattsburgh, NY",31557,2.3,18958,2.84,14445,2.96,14445,2.93,1350,2.92,1350,2.43,3163,2.92,3163,2.6,12599,1.33,(X),(X),68%,85%,74%,57%,50%
"Plymouth, IN",17430,2.61,12176,3.16,9651,3.27,9651,3.26,1090,2.65,1090,2.3,1435,3.35,1435,3.13,5254,1.19,(X),(X),75%,86%,54%,61%,63%
"Pocatello, ID",34362,2.61,22033,3.3,17570,3.35,17570,3.32,1338,3.61,1338,3.26,3125,3.34,3125,3.2,12329,1.26,(X),(X),68%,84%,60%,55%,51%
"Point Pleasant, WV-OH",21952,2.51,15195,3.04,12336,3.01,12336,3,1055,3.21,1055,2.84,1804,3.65,1804,3.46,6757,1.19,(X),(X),79%,89%,60%,61%,67%
